Date,Time,Network,Content Type,Sent by,Post,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Fan Impressions,Non-fan Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Fan Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Click-Through Rate,Other Post Clicks,Post Clicks (All),Post Photo View Clicks,Answers,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Photo View Clicks,Unique Other Post Clicks,Unique Negative Feedback
11/01/2022,7:41:00 PM,Facebook,Photo, ,"Well done Super Eagles, keep soaring. 
#GoForIt 
#ITCANBE 
#AFCON2021",42607,"42,607","1,408","41,199","35,888","6,719","40,790","40,790","1,358","39,897","37,067",7.49%,7.82%,3190,613,583,29,1,0,0,0,30,10,0%,"2,537","2,537",484,0,1,"2,689","2,528",617,605,25,10,0,"2,199",475,"1,753",1
23/11/2021,3:00:00 PM,Facebook,Photo, ,"If you could choose, which one would you pick? 
Tell us in the comment section.
#ITCANBE",40742,"40,742","1,892","38,850","37,828","2,914","40,742","40,742","1,867","38,871","37,927",8.29%,8.29%,3376,192,185,4,3,0,0,0,413,6,0%,"2,765","2,765",75,0,2,"2,487","2,335",530,191,400,6,0,"2,357",74,"2,335",2
04/12/2017,11:00:00 AM,Facebook,Photo, ,Imagine a gift that keeps on giving – even beyond the season!,63696,"63,696","15,036","48,660","50,927","12,769","40,271","40,271","8,698","32,254","33,642",4.26%,6.74%,2715,589,579,9,1,0,0,0,455,51,0%,"1,619","1,620",500,0,7,"1,556","1,347",789,557,314,41,0,"1,168",397,846,6
30/01/2023,6:57:00 PM,Facebook,Photo, ,"The new Naira banknotes in circulation have several security features for ease of recognition which can be easily seen and touched.
Please deposit your old N200, N500 and N1000 naira notes at any Stanbic IBTC branch near you.
Image Source - Central Bank of Nigeria
 
#ITCANBE",42148,"42,148","11,184","30,964","29,943","12,205","39,938","39,938","10,167","30,462","29,241",6.62%,6.98%,2789,469,459,7,0,1,1,1,57,57,0%,"2,204","2,206",412,0,0,"2,181","1,737",516,457,41,35,0,"1,828",408,"1,476",0
24/12/2018,2:34:00 PM,Facebook,Photo, ,Invest in the FGN bonds with as little as N5000 and watch your money grow. Call us on 01 422 0004 or email stockbroking@stanbicibtc.com to learn more.,49784,"49,784","10,467","39,317","40,279","9,505","38,626","38,626","7,673","31,617","32,239",4.81%,6.20%,2393,307,302,5,0,0,0,0,488,38,0%,"1,560","1,560",499,0,2,"1,240","1,016",530,307,235,34,0,980,375,822,2
24/10/2020,10:03:00 PM,Facebook,Photo, ,"We understand the pain you may be experiencing as a result of the losses during this time. We are here to help however we can, let us know how we can support you by filling the form in the link - https://standardbank.eu.qualtrics.com/jfe/form/SV_8dhBv3NEGQIJJZz",39320,"39,320","8,053","31,267","30,591","8,729","37,485","37,485","7,657","30,903","30,194",7.06%,7.41%,2777,255,251,3,0,0,0,1,337,34,0.62%,"1,909","2,151",329,0,3,"1,448","1,141",419,255,148,34,0,"1,196",314,864,3
02/02/2019,9:57:00 AM,Facebook,Photo, ,"It's our 30th anniversary today. We would like to say thank you for taking this journey with us. Here’s to many more years of #MovingForward, together.",50368,"50,368","21,227","29,141","31,629","18,739","37,139","37,139","14,366","23,401","24,238",4.21%,5.71%,2120,983,933,43,3,4,0,0,172,115,0%,850,850,350,0,0,"1,537","1,088","1,071",967,145,105,0,707,334,443,0
30/08/2021,1:46:00 PM,Facebook,Photo, ,"Congratulations on winning the *909# giveaway.

You have won airtime from us. Kindly send us a DM with your contact details (name, email and phone number) to claim your reward.",36994,"36,994","1,844","35,150","34,311","2,683","36,994","36,994","1,801","35,301","34,389",5.97%,5.97%,2207,201,195,6,0,0,0,0,154,3,0%,"1,849","1,849",47,0,1,"1,024",940,281,197,98,2,0,867,40,867,1
23/05/2019,10:11:00 AM,Facebook,Photo, ,"#NaijaLife
What was the last item you bought with the 50 kobo coin?",46318,"46,318","5,240","41,078","41,281","5,037","36,937","36,937","3,714","33,462","33,383",2.49%,3.12%,1153,306,286,5,6,6,3,0,117,28,0%,702,702,151,0,2,928,838,401,299,100,27,0,649,150,522,2
02/03/2022,2:09:00 PM,Facebook,Text, ,"We have flexible, non-collateral loan products for SMEs to take advantage of:
👉🏽SME EZCash - You can get it within three minutes
👉🏽SME Lite Loan- You can get it within 24 hours. 

#StanbicIBTCAfricaNXT 
#AfricaNXT2022
#ITCANBE",37219,"37,219",655,"36,564","35,586","1,633","36,583","36,583",630,"36,140","35,110",6.87%,6.99%,2556,170,166,2,0,1,0,1,589,3,0%,"1,794","1,794",0,0,2,"1,129","1,051",357,169,216,3,0,987,0,987,2
10/08/2021,7:00:00 PM,Facebook,Text, ,"How much does it cost to open a stockbroking account?
A. N100,000
B. N0",36577,"36,577","2,560","34,017","33,215","3,362","36,577","36,577","2,601","34,108","33,296",9.04%,9.04%,3308,185,182,2,0,1,0,0,288,1,0%,"2,834","2,834",0,0,6,"1,941","1,789",335,185,177,1,0,"1,813",0,"1,813",6
30/01/2019,9:00:00 PM,Facebook,Photo, ,Thinking of a path to financial freedom? Invest in Stanbic IBTC Mutual Funds.,46433,"46,433","5,582","40,851","41,541","4,892","36,573","36,573","4,068","32,816","33,129",4.20%,5.33%,1951,294,285,7,0,2,0,0,238,34,0%,"1,385","1,385",495,0,4,"1,260","1,138",433,294,140,31,0,"1,006",425,727,4
16/07/2019,9:00:00 PM,Facebook,Photo, ,With #5000 you can afford to put all your eggs in different investment baskets with our Mutual Fund.,45334,"45,334","4,859","40,475","40,628","4,706","36,458","36,458","3,795","32,677","32,523",3%,3.72%,1358,236,224,10,1,1,0,0,129,27,0%,966,966,388,0,1,977,864,305,235,65,27,0,764,386,485,1
18/12/2018,9:00:00 PM,Facebook,Photo, ,Open a Fixed Deposit account to save part of your income. The accumulated income can be used to further invest in your business at the right time.,46118,"46,118","6,181","39,937","40,685","5,433","36,417","36,417","4,157","32,585","32,907",2.92%,3.70%,1347,229,225,4,0,0,0,0,248,30,0%,840,840,294,0,1,773,667,344,223,120,27,0,575,244,444,1
27/09/2021,5:00:00 PM,Facebook,Photo, ,"Looking at pictures of your dream vacation spot is not enough.
Invest towards it with mutual funds!
Visit www.linktr.ee/StanbicIBTC and click ‘Want to know more about our investment options’ to begin.
#NeverStopInvesting",37921,"37,921",109,"37,812","4,979","32,942","36,359","36,359",107,"36,258","4,635",0.54%,0.57%,206,58,56,2,0,0,0,0,7,2,0.06%,116,139,18,0,1,154,47,63,58,6,2,0,96,18,82,1
14/04/2020,3:00:00 PM,Facebook,Photo,Aramide Salami,"We remain committed to joining forces with the government and the organized private sector to fight COVID-19. Here is one of the ways we are doing that.  
#StaySafe",38337,"38,337","2,200","36,137","35,710","2,627","36,183","36,183","2,066","34,181","33,827",4.76%,5.04%,1824,493,483,4,1,0,2,3,211,13,0%,"1,107","1,107",224,0,2,867,762,133,4,122,13,0,847,213,713,2
25/10/2021,1:29:00 PM,Facebook,Photo, ,"Meet the new Naira - eNaira 
You can now use your eNaira wallet to send and receive money on your Mobile App and Internet banking today.
#ITCANBE",36037,"36,037","2,889","33,148","32,126","3,911","36,037","36,037","2,839","33,420","32,356",5.68%,5.68%,2048,180,174,3,1,2,0,0,287,17,0%,"1,564","1,564",48,0,3,947,834,321,178,141,17,0,791,47,773,3
28/06/2020,12:00:00 PM,Facebook,Photo, ,*909# has you covered! Here are many ways you can use our USSD code. Call us on 0700 909 909 909 for more details. #ItCanBe,35894,"35,894","2,770","33,124","32,758","3,136","34,961","34,961","2,504","32,585","32,081",3.74%,3.84%,1344,320,312,6,0,1,0,1,96,29,0%,899,899,377,0,0,963,884,367,307,50,27,0,672,375,356,0
17/11/2020,12:00:00 PM,Facebook,Photo, ,"Who has eyes like an eagle? Spot the difference.

Hint – There are 5 differences

#ITCANBE",36103,"36,103","4,920","31,183","30,707","5,396","34,808","34,808","4,694","30,037","29,568",11.59%,12.02%,4185,176,169,4,3,0,0,0,197,3,0%,"3,809","3,809",86,0,1,"2,875","2,504",313,175,148,3,0,"2,738",86,"2,704",1
29/04/2019,9:01:00 PM,Facebook,Photo, ,Just another reason to invest in FGN bonds. Call 01 422 0004 or email stockbroking@stanbicibtc.com to learn more.,43689,"43,689","3,299","40,390","40,521","3,168","34,569","34,569","2,341","32,730","32,927",2.13%,2.69%,930,168,164,3,0,1,0,0,85,26,0%,651,651,217,0,4,607,557,214,164,38,22,0,448,163,337,4
07/10/2019,9:00:00 PM,Facebook,Photo, ,"You can diversify your investments now by investing in the October FGN Bonds. 
Call 01 422 0004 or email stockbroking@stanbicibtc.com for more details.",39989,"39,989","2,909","37,080","37,010","2,979","34,443","34,443","2,401","32,708","32,375",1.80%,2.09%,721,130,128,2,0,0,0,0,73,23,0%,495,495,156,0,3,535,489,179,130,35,22,0,395,151,294,3
18/07/2019,12:20:00 PM,Facebook,Photo, ,Carrying out your transactions is as easy as *909#.,46372,"46,372","15,709","30,663","32,318","14,054","34,375","34,375","10,124","24,765","25,018",2.24%,3.02%,1038,358,352,6,0,0,0,0,56,92,0%,532,532,174,0,1,766,548,377,307,39,75,0,468,170,319,1
18/07/2019,12:20:00 PM,Facebook,Photo, ,Carrying out your transactions is as easy as *909#.,46250,"46,250","15,589","30,661","32,305","13,945","34,326","34,326","10,105","24,765","25,011",2.24%,3.01%,1034,355,349,6,0,0,0,0,56,92,0%,531,531,173,0,1,763,548,375,305,39,75,0,466,169,319,1
24/08/2021,10:00:00 AM,Facebook,Text, ,"Which would prefer using when it rains?
A. Umbrella
B. Raincoat",34047,"34,047","3,175","30,872","29,963","4,084","34,047","34,047","3,211","31,256","30,519",6.74%,6.74%,2294,203,197,6,0,0,0,0,294,0,0%,"1,797","1,797",0,0,5,"1,657","1,522",422,203,275,0,0,"1,520",0,"1,520",5
28/08/2019,12:00:00 PM,Facebook,Photo, ,With just N5000 you too can subscribe to the FGN bonds. Hurry now and call 01 422 0004 or send an email to stockbroking@stanbicibtc.com to get started!,42795,"42,795","5,646","37,149","37,328","5,467","33,964","33,964","4,434","29,662","29,720",2.57%,3.24%,1100,185,179,4,0,2,0,0,92,32,0%,791,791,229,0,1,775,700,261,183,70,30,0,607,220,480,1
05/06/2021,12:00:00 PM,Facebook,Text, ,"When was the last time you used *909#?

A. Few minutes ago
B. Not interested! 🙄",33577,"33,577","5,546","28,031","27,331","6,246","33,577","33,577","5,700","29,038","28,063",7.89%,7.89%,2649,160,157,1,1,0,1,0,308,0,0%,"2,181","2,181",0,0,3,"1,619","1,378",334,160,201,0,0,"1,543",0,"1,543",3
29/01/2020,9:55:00 PM,Facebook,Photo, ,Today we celebrate an extraordinary leader. Happy birthday Yinka Sanni,33265,"33,265","5,915","27,350","27,333","5,932","33,487","33,487","5,841","27,787","27,942",6.51%,6.46%,2164,"1,185","1,169",15,0,1,0,0,216,31,0%,732,732,238,0,1,"1,630","1,424","1,251","1,147",205,30,0,634,236,443,1
08/05/2019,9:01:00 PM,Facebook,Photo, ,Watch your money grow with our mutual funds. Contact us on 01 280 1266 or email assetmanagement@stanbicibtc.com to start investing.,41794,"41,794","5,312","36,482","36,752","5,042","33,272","33,272","3,815","29,684","29,660",2.64%,3.31%,1102,260,253,6,1,0,0,0,79,31,0%,732,732,271,0,3,820,716,338,260,57,29,0,576,250,396,3
04/09/2019,7:53:00 PM,Facebook,Photo,Sophia Amuka,"We’re excited!
Don’t say we didn’t tell you. 😉",42174,"42,174","7,394","34,780","35,170","7,004","33,042","33,042","5,292","27,812","28,180",5.35%,6.83%,2256,317,299,12,1,4,0,1,106,36,0%,"1,797","1,797",323,0,6,"1,597","1,452",385,303,77,34,0,"1,362",314,"1,223",6
